,ID,Name,PortCode,UnctadPortCode,Country,Latitude,Longitude,Url,MainPortCode,MainPortName,Map
156,1195,Houston,USHOU,HOU,United States,29.725369,-95.264861,www.portofhouston.com,USHOU,Houston,https://www.google.com/maps/search/?api=1&query=29.725369%2C-95.264861
157,1209,Huizhou,CNHUI,HUI,China,22.694444,114.567778,www.gdmsa.gov.cn,CNHUI,Huizhou,https://www.google.com/maps/search/?api=1&query=22.694444%2C114.567778
158,1229,Ilichevsk,UAILK,ILK,Ukraine,46.316667,30.666667,www.uspa.gov.ua/ilk,UAILK,Ilichevsk,https://www.google.com/maps/search/?api=1&query=46.316667%2C30.666667
159,1239,Immingham,GBIMM,IMM,United Kingdom,53.630772,-0.187919,www.abports.co.uk,GBIMM,Immingham,https://www.google.com/maps/search/?api=1&query=53.630772%2C-0.187919
160,1240,Inchon,KR999,999,South Korea,37.466667,126.616667,www.portincheon.go.kr,KRINC,Incheon,https://www.google.com/maps/search/?api=1&query=37.466667%2C126.616667
161,1255,Ishikari Bay New Port,JPISI,ISI,Japan,43.183333,141.283333,www.ishikari-bay-newport.jp,JPISI,Ishikari Bay New Port,https://www.google.com/maps/search/?api=1&query=43.183333%2C141.283333
162,1257,Iskenderun,TRISK,ISK,Turkey,36.599597,36.188403,www.uab.gov.tr,TRISK,Iskenderun,https://www.google.com/maps/search/?api=1&query=36.599597%2C36.188403
163,1262,Istanbul,TRIST,IST,Turkey,41.017192,28.975850,www.udhb.gov.tr,TRIST,Istanbul,https://www.google.com/maps/search/?api=1&query=41.017192%2C28.975850
164,1271,Izmir,TRIZM,IZM,Turkey,38.447408,27.154531,izmirliman.udhb.gov.tr,TRIZM,Izmir,https://www.google.com/maps/search/?api=1&query=38.447408%2C27.154531
165,1272,Izmit,TRIZT,IZT,Turkey,40.766667,29.916667,,TRIZT,Izmit,https://www.google.com/maps/search/?api=1&query=40.766667%2C29.916667
166,1276,Jacksonville,USJAX,JAX,United States,30.390522,-81.543344,www.jaxport.com,USJAX,Jacksonville,https://www.google.com/maps/search/?api=1&query=30.390522%2C-81.543344
167,1277,Jakarta,IDJKT,JKT,Indonesia,-6.100000,106.816667,www.priokport.co.id,IDJKT,Jakarta,https://www.google.com/maps/search/?api=1&query=-6.100000%2C106.816667
168,1284,Jawaharlal Nehru Port,INNSA,NSA,India,18.956653,72.943156,www.jnport.gov.in,INNSA,Jawaharlal Nehru Port,https://www.google.com/maps/search/?api=1&query=18.956653%2C72.943156
169,1287,Jebel Ali,AEJEA,JEA,United Arab Emirates,25.002617,55.050503,www.dpworld.ae,AEJEA,Jebel Ali,https://www.google.com/maps/search/?api=1&query=25.002617%2C55.050503
170,1289,Jeddah,SAJED,JED,Saudi Arabia,21.466667,39.166667,mawani.gov.sa,SAJED,Jeddah,https://www.google.com/maps/search/?api=1&query=21.466667%2C39.166667
171,1291,"Jiangyin, Jiangsu",CNJIA,JIA,China,31.916667,120.233333,www.jylgxc.gov.cn,CNJIA,"Jiangyin, Jiangsu",https://www.google.com/maps/search/?api=1&query=31.916667%2C120.233333
172,1306,Jubail,SAJUB,JUB,Saudi Arabia,27.016667,49.683333,www.ports.gov.sa,SAJUB,Jubail,https://www.google.com/maps/search/?api=1&query=27.016667%2C49.683333
173,1310,Jurong Port,SG999,999,Singapore,1.266667,103.816667,,SGJUR,Jurong,https://www.google.com/maps/search/?api=1&query=1.266667%2C103.816667
174,1313,Jurong,SGJUR,JUR,Singapore,1.301117,103.720883,www.mpa.gov.sg,SGJUR,Jurong,https://www.google.com/maps/search/?api=1&query=1.301117%2C103.720883
175,1320,Kakinada,INKAK,KAK,India,16.976311,82.283894,ports.ap.gov.in,INKAK,Kakinada,https://www.google.com/maps/search/?api=1&query=16.976311%2C82.283894
176,1321,Kakogawa,JPKGA,KGA,Japan,34.709258,134.836194,,JPKGA,Kakogawa,https://www.google.com/maps/search/?api=1&query=34.709258%2C134.836194
177,1334,Deendayal,INIXY,IXY,India,22.983803,70.226503,www.deendayalport.gov.in,INIXY,Deendayal,https://www.google.com/maps/search/?api=1&query=22.983803%2C70.226503
178,1342,Kaohsiung,TWKHH,KHH,Taiwan,22.563611,120.321111,www.twport.com.tw,TWKHH,Kaohsiung,https://www.google.com/maps/search/?api=1&query=22.563611%2C120.321111
179,1345,Karachi,PKKHI,KHI,Pakistan,24.806669,66.977189,kpt.gov.pk,PKKHI,Karachi,https://www.google.com/maps/search/?api=1&query=24.806669%2C66.977189
180,1364,Kawasaki,JPKWS,KWS,Japan,35.533333,139.766667,www.city.kawasaki.jp,JPKWS,Kawasaki,https://www.google.com/maps/search/?api=1&query=35.533333%2C139.766667
181,1365,Keelung,TWKEL,KEL,Taiwan,25.150000,121.750000,www.twport.com.tw,TWKEL,Keelung,https://www.google.com/maps/search/?api=1&query=25.150000%2C121.750000
182,1374,Keppel Terminal,SG999,999,Singapore,1.266667,103.816667,,SGKEP,Keppel Harbour,https://www.google.com/maps/search/?api=1&query=1.266667%2C103.816667
183,1386,Khor Fakkan,AEKLF,KLF,United Arab Emirates,25.356675,56.369028,www.sharjahports.ae,AEKLF,Khor Fakkan,https://www.google.com/maps/search/?api=1&query=25.356675%2C56.369028
184,1391,Kiel Canal,DECKL,CKL,Germany,54.316667,10.166667,www.portalnok.de,DECKL,Kiel Canal,https://www.google.com/maps/search/?api=1&query=54.316667%2C10.166667
185,1406,Kingston,JMKIN,KIN,Jamaica,17.976250,-76.828244,www.portjam.com,JMKIN,Kingston,https://www.google.com/maps/search/?api=1&query=17.976250%2C-76.828244
186,1407,Kingstown,VCKTN,KTN,Saint Vincent and the Grenadines,13.150000,-61.233333,www.svgpa.com,VCKTN,Kingstown,https://www.google.com/maps/search/?api=1&query=13.150000%2C-61.233333
187,1417,Kitee,FIKTQ,KTQ,Finland,62.103056,29.911289,vayla.fi,FIKTQ,Kitee,https://www.google.com/maps/search/?api=1&query=62.103056%2C29.911289
188,1418,Kitimat,CAKTM,KTM,Canada,53.983333,-128.766667,www.kitimat.ca,CAKTM,Kitimat,https://www.google.com/maps/search/?api=1&query=53.983333%2C-128.766667
189,1419,Kivalina,USKVL,KVL,United States,67.800000,-164.750000,,USKVL,Kivalina,https://www.google.com/maps/search/?api=1&query=67.800000%2C-164.750000
190,1420,Kl Baram,MY999,999,Malaysia,4.416667,113.916667,,MYMYY,Miri,https://www.google.com/maps/search/?api=1&query=4.416667%2C113.916667
191,1423,Klaipeda,LTKLJ,KLJ,Lithuania,55.716667,21.116667,www.portofklaipeda.lt,LTKLJ,Klaipeda,https://www.google.com/maps/search/?api=1&query=55.716667%2C21.116667
192,1424,Klaksvik,FOKVI,KVI,Faroe Islands,62.232803,-6.595669,www.portofklaksvik.com,FOKVI,Klaksvik,https://www.google.com/maps/search/?api=1&query=62.232803%2C-6.595669
193,1425,Klintehamn,SEKLI,KLI,Sweden,57.387581,18.184639,www.gotland.se,SEKLI,Klintehamn,https://www.google.com/maps/search/?api=1&query=57.387581%2C18.184639
194,1426,Kobe,JPUKB,UKB,Japan,34.666667,135.200000,www.city.kobe.lg.jp/life/access/harbor/index.html,JPUKB,Kobe,https://www.google.com/maps/search/?api=1&query=34.666667%2C135.200000
195,1427,Kochi,JPKCZ,KCZ,Japan,33.516667,133.566667,www.pref.kochi.jp/kouwan,JPKCZ,Kochi,https://www.google.com/maps/search/?api=1&query=33.516667%2C133.566667
196,1428,Kodiak,USADQ,ADQ,United States,57.783333,-152.400000,www.city.kodiak.ak.us,USADQ,Kodiak,https://www.google.com/maps/search/?api=1&query=57.783333%2C-152.400000
197,1429,Koge,DKKOG,KOG,Denmark,55.454181,12.198542,www.koegehavn.dk,DKKOG,Koge,https://www.google.com/maps/search/?api=1&query=55.454181%2C12.198542
198,1430,Kohani,TZ999,999,Tanzania,-5.350000,39.616667,,TZ999,Kohani,https://www.google.com/maps/search/?api=1&query=-5.350000%2C39.616667
199,1431,Kohsichang,TH999,999,Thailand,13.139208,100.824942,,THKSI,Ko Si Chang,https://www.google.com/maps/search/?api=1&query=13.139208%2C100.824942
200,1432,Kokkola,FIKOK,KOK,Finland,63.862336,23.035561,www.port.of.kokkola.fi,FIKOK,Kokkola,https://www.google.com/maps/search/?api=1&query=63.862336%2C23.035561
201,1433,Koko,NGKOK,KOK,Nigeria,5.998442,5.458575,,NGKOK,Koko,https://www.google.com/maps/search/?api=1&query=5.998442%2C5.458575
202,1434,Kokura,JPKOK,KOK,Japan,33.900000,130.883333,www.kitaqport.or.jp,JPKOK,Kokura,https://www.google.com/maps/search/?api=1&query=33.900000%2C130.883333
203,1435,Kolding,DKKOL,KOL,Denmark,55.483333,9.500000,koldinghavn.dk,DKKOL,Kolding,https://www.google.com/maps/search/?api=1&query=55.483333%2C9.500000
204,1437,Kolo Oil Harbour,SE999,999,Sweden,56.159067,14.860108,,SEKAN,SEKAN,https://www.google.com/maps/search/?api=1&query=56.159067%2C14.860108
205,1438,Komatsushima,JPKOM,KOM,Japan,34.000000,134.583333,,JPKOM,Komatsushima,https://www.google.com/maps/search/?api=1&query=34.000000%2C134.583333
206,1439,Kongpongsom,KHKOS,KOS,Cambodia,10.616667,103.466667,,KHKOS,Kongpongsom,https://www.google.com/maps/search/?api=1&query=10.616667%2C103.466667
207,1440,Koolan Island,AUKOI,KOI,Australia,-16.148414,123.749392,www.kimberleyports.wa.gov.au,AUKOI,Koolan Island,https://www.google.com/maps/search/?api=1&query=-16.148414%2C123.749392
208,1441,Koper,SIKOP,KOP,Slovenia,45.550000,13.733333,www.luka-kp.si,SIKOP,Koper,https://www.google.com/maps/search/?api=1&query=45.550000%2C13.733333
209,1442,Kopervik,NOKOP,KOP,Norway,59.284347,5.316381,www.karmsund.no/kopervik-havn,NOKOP,Kopervik,https://www.google.com/maps/search/?api=1&query=59.284347%2C5.316381
210,1443,Koping,SEKOG,KOG,Sweden,59.499456,16.028728,www.malarhamnar.se,SEKOG,Koping,https://www.google.com/maps/search/?api=1&query=59.499456%2C16.028728
211,1444,Kopli,EE999,999,Estonia,59.450000,24.766667,,EEVEB,Vene Balti,https://www.google.com/maps/search/?api=1&query=59.450000%2C24.766667
212,1445,Korsor,DKKRR,KRR,Denmark,55.333333,11.133333,www.korsoerhavn.dk,DKKRR,Korsor,https://www.google.com/maps/search/?api=1&query=55.333333%2C11.133333
213,1446,Kosulanniemi,FI999,999,Finland,62.315000,27.913333,,FIVRK,Varkaus,https://www.google.com/maps/search/?api=1&query=62.315000%2C27.913333
214,1447,Kota Kinabalu,MYBKI,BKI,Malaysia,5.991114,116.077769,www.lpps.sabah.gov.my,MYBKI,Kota Kinabalu,https://www.google.com/maps/search/?api=1&query=5.991114%2C116.077769
215,1448,Kotka,FIKTK,KTK,Finland,60.478611,26.941944,www.haminakotka.fi,FIKTK,Kotka,https://www.google.com/maps/search/?api=1&query=60.478611%2C26.941944
216,1449,Kouaoua,NCKOU,KOU,New Caledonia,-21.400000,165.833300,,NCKOU,Kouaoua,https://www.google.com/maps/search/?api=1&query=-21.400000%2C165.833300
217,1451,Koverhar,FIKVH,KVH,Finland,59.878803,23.223481,www.portofhanko.fi,FIKVH,Koverhar,https://www.google.com/maps/search/?api=1&query=59.878803%2C23.223481
218,1452,Kpeme,TGKPE,KPE,Togo,6.198572,1.516956,,TGKPE,Kpeme,https://www.google.com/maps/search/?api=1&query=6.198572%2C1.516956
219,1453,Krabi,THKBV,KBV,Thailand,8.066472,98.738078,www.md.go.th,THKBV,Krabi,https://www.google.com/maps/search/?api=1&query=8.066472%2C98.738078
220,1455,Kralendijk,BQKRA,KRA,"Bonaire, Saint Eustatius and Saba ",12.149792,-68.278031,,BQKRA,Kralendijk,https://www.google.com/maps/search/?api=1&query=12.149792%2C-68.278031
221,1456,Kribi,CMKBI,KBI,Cameroon,2.941056,9.904639,,CMKBI,Kribi,https://www.google.com/maps/search/?api=1&query=2.941056%2C9.904639
222,1457,Kristiansand S,NOKRS,KRS,Norway,58.150000,8.000000,www.kristiansand-havn.no,NOKRS,Kristiansand S,https://www.google.com/maps/search/?api=1&query=58.150000%2C8.000000
223,1458,Kristiansund N,NOKSU,KSU,Norway,63.116667,7.750000,www.knhavn.no,NOKSU,Kristiansund N,https://www.google.com/maps/search/?api=1&query=63.116667%2C7.750000
224,1459,Kristinehamn,SEKHN,KHN,Sweden,59.315233,14.089092,www.vanerhamn.se,SEKHN,Kristinehamn,https://www.google.com/maps/search/?api=1&query=59.315233%2C14.089092
225,1460,Kristinestad,FIKRS,KRS,Finland,62.264764,21.380725,www.kristinestad.fi,FIKRS,Kristinestad,https://www.google.com/maps/search/?api=1&query=62.264764%2C21.380725
226,1461,Krueng Geukueh,IDKGH,KGH,Indonesia,5.240000,97.030000,,IDKGH,Krueng Geukueh,https://www.google.com/maps/search/?api=1&query=5.240000%2C97.030000
227,1462,Krueng Raya,ID999,999,Indonesia,5.583333,95.516667,,ID999,Krueng Raya,https://www.google.com/maps/search/?api=1&query=5.583333%2C95.516667
228,1463,Kuala Belait,BNKUB,KUB,Brunei,4.633333,114.183333,,BNKUB,Kuala Belait,https://www.google.com/maps/search/?api=1&query=4.633333%2C114.183333
229,1464,Kuala Beukah Terminal,ID999,999,Indonesia,4.883333,97.950000,www.pertamina.com,ID999,Krueng Raya,https://www.google.com/maps/search/?api=1&query=4.883333%2C97.950000
230,1466,Kuala Tanjung,IDKTJ,KTJ,Indonesia,3.366667,99.433333,hubla.dephub.go.id,IDKTJ,Kuala Tanjung,https://www.google.com/maps/search/?api=1&query=3.366667%2C99.433333
231,1467,Kuantan,MYKUA,KUA,Malaysia,3.966667,103.433333,www.lpktn.gov.my,MYKUA,Kuantan,https://www.google.com/maps/search/?api=1&query=3.966667%2C103.433333
232,1468,Kubikenborg,SEKUB,KUB,Sweden,62.375278,17.369444,,SEKUB,Kubikenborg,https://www.google.com/maps/search/?api=1&query=62.375278%2C17.369444
233,1469,Kuching,MYKCH,KCH,Malaysia,1.554942,110.398503,www.kpa.gov.my,MYKCH,Kuching,https://www.google.com/maps/search/?api=1&query=1.554942%2C110.398503
234,1470,Kudamatsu,JPKUD,KUD,Japan,34.000000,131.866667,www.pref.yamaguchi.jp/cms/a18700/index/,JPKUD,Kudamatsu,https://www.google.com/maps/search/?api=1&query=34.000000%2C131.866667
235,1471,Kudat,MYKUD,KUD,Malaysia,6.877881,116.845956,www.lpps.sabah.gov.my,MYKUD,Kudat,https://www.google.com/maps/search/?api=1&query=6.877881%2C116.845956
236,1472,Kumpusalmi,FI999,999,Finland,62.878333,27.675000,,FIKUO,Kuopio,https://www.google.com/maps/search/?api=1&query=62.878333%2C27.675000
237,1473,Kumul Marine Terminal,PGKUL,KUL,Papua New Guinea,-8.100000,144.566667,www.oilsearch.com,PGKUL,Kumul Marine Terminal,https://www.google.com/maps/search/?api=1&query=-8.100000%2C144.566667
238,1474,Kunak,MYKUN,KUN,Malaysia,4.683333,118.250000,www.lpps.sabah.gov.my,MYKUN,Kunak,https://www.google.com/maps/search/?api=1&query=4.683333%2C118.250000
239,1475,Kundapura,IN999,999,India,13.616667,74.666667,,INCOO,INCOO,https://www.google.com/maps/search/?api=1&query=13.616667%2C74.666667
240,1476,Kunsan,KRKSN,KSN,South Korea,36.000000,126.700000,gunsan.mof.go.kr,KRKSN,Kunsan,https://www.google.com/maps/search/?api=1&query=36.000000%2C126.700000
241,1477,Kuopio,FIKUO,KUO,Finland,62.876642,27.677333,vayla.fi,FIKUO,Kuopio,https://www.google.com/maps/search/?api=1&query=62.876642%2C27.677333
242,1478,Kure,JPKRE,KRE,Japan,34.233333,132.533333,www.city.kure.hiroshima.jp,JPKRE,Kure,https://www.google.com/maps/search/?api=1&query=34.233333%2C132.533333
243,1479,Kushiro,JPKUH,KUH,Japan,42.966667,144.350000,,JPKUH,Kushiro,https://www.google.com/maps/search/?api=1&query=42.966667%2C144.350000
244,1480,Kutubu,PG999,999,Papua New Guinea,-8.083333,144.566667,,PGKUL,Kumul Marine Terminal,https://www.google.com/maps/search/?api=1&query=-8.083333%2C144.566667
245,1481,Kuwait Harbour,KW999,999,Kuwait,29.350000,47.916667,,KWSWK,Shuwaikh,https://www.google.com/maps/search/?api=1&query=29.350000%2C47.916667
246,1482,Kwangyang,KRKWA,KWA,South Korea,34.900000,127.750000,,KRKWA,Kwangyang,https://www.google.com/maps/search/?api=1&query=34.900000%2C127.750000
247,1483,Kymassi,GRKYM,KYM,Greece,38.810272,23.523931,olne.gr,GRKYM,Kymassi,https://www.google.com/maps/search/?api=1&query=38.810272%2C23.523931
248,1486,Kyrenia,CYKYR,KYR,Cyprus,35.342961,33.335039,,CYKYR,Kyrenia,https://www.google.com/maps/search/?api=1&query=35.342961%2C33.335039
249,1487,LOOP Terminal,USLO9,LO9,United States,28.883333,-90.016667,www.loopllc.com,USLO9,LOOP Terminal,https://www.google.com/maps/search/?api=1&query=28.883333%2C-90.016667
250,1489,La Ceiba,VELCV,LCV,Venezuela,9.495842,-71.087933,www.bolipuertos.gob.ve,VELCV,La Ceiba,https://www.google.com/maps/search/?api=1&query=9.495842%2C-71.087933
251,1490,La Chimba Cove,CL999,999,Chile,-23.633333,-70.416667,,CLANF,CLANF,https://www.google.com/maps/search/?api=1&query=-23.633333%2C-70.416667
252,1492,La Estacada,VELEC,LEC,Venezuela,10.700000,-71.533333,,VELEC,La Estacada,https://www.google.com/maps/search/?api=1&query=10.700000%2C-71.533333
253,1494,La Guaira,VELAG,LAG,Venezuela,10.604936,-66.946519,www.bolipuertos.gob.ve,VELAG,La Guaira,https://www.google.com/maps/search/?api=1&query=10.604936%2C-66.946519
254,1495,La Libertad,ECLLD,LLD,Ecuador,-2.216667,-80.900000,www.obraspublicas.gob.ec,ECLLD,La Libertad,https://www.google.com/maps/search/?api=1&query=-2.216667%2C-80.900000
255,1497,La Mede,FRLMD,LMD,France,43.400000,5.116667,,FRLMD,La Mede,https://www.google.com/maps/search/?api=1&query=43.400000%2C5.116667
256,1498,La Nouvelle,FRNOU,NOU,France,43.021667,3.052500,www.laregion.fr,FRNOU,La Nouvelle,https://www.google.com/maps/search/?api=1&query=43.021667%2C3.052500
257,1500,La Pampilla,PELPP,LPP,Peru,-11.924167,-77.155556,www.repsol.com,PELPP,La Pampilla,https://www.google.com/maps/search/?api=1&query=-11.924167%2C-77.155556
258,1501,La Plata,ARLPG,LPG,Argentina,-34.868217,-57.897989,www.puertolaplata.com,ARLPG,La Plata,https://www.google.com/maps/search/?api=1&query=-34.868217%2C-57.897989
259,1502,La Rochelle,FRLRH,LRH,France,46.157714,-1.230539,www.larochelle.port.fr,FRLRH,La Rochelle,https://www.google.com/maps/search/?api=1&query=46.157714%2C-1.230539
260,1503,La Romana,DOLRM,LRM,Dominican Republic,18.417336,-68.960461,www.portuaria.gob.do,DOLRM,La Romana,https://www.google.com/maps/search/?api=1&query=18.417336%2C-68.960461
261,1504,La Salina,VELSV,LSV,Venezuela,10.367269,-71.468775,www.inea.gob.ve,VELSV,La Salina,https://www.google.com/maps/search/?api=1&query=10.367269%2C-71.468775
262,1505,"Las Salinetas, Grand Canary",ESSAT,SAT,Spain,27.983333,-15.366667,www.palmasport.es,ESSAT,"Las Salinetas, Grand Canary",https://www.google.com/maps/search/?api=1&query=27.983333%2C-15.366667
263,1506,La Skhirra,TNLSK,LSK,Tunisia,34.304444,10.154678,,TNLSK,La Skhirra,https://www.google.com/maps/search/?api=1&query=34.304444%2C10.154678
264,1507,La Spezia,ITSPE,SPE,Italy,44.104628,9.844633,www.porto.laspezia.it,ITSPE,La Spezia,https://www.google.com/maps/search/?api=1&query=44.104628%2C9.844633
265,1508,La Union,SVLUN,LUN,El Salvador,13.337483,-87.826403,,SVLUN,La Union,https://www.google.com/maps/search/?api=1&query=13.337483%2C-87.826403
266,1509,Laayoune,MAEUN,EUN,Morocco,27.063311,-13.459250,www.anp.org.ma,MAEUN,Laayoune,https://www.google.com/maps/search/?api=1&query=27.063311%2C-13.459250
267,1510,Labasa,FJLBS,LBS,Fiji,-16.359769,179.366047,www.fijiports.com.fj,FJLBS,Labasa,https://www.google.com/maps/search/?api=1&query=-16.359769%2C179.366047
268,1511,Labuan,MYLBU,LBU,Malaysia,5.254722,115.243611,www.marine.gov.my,MYLBU,Labuan,https://www.google.com/maps/search/?api=1&query=5.254722%2C115.243611
269,1512,Labuantring Bay,ID999,999,Indonesia,-8.733333,116.066667,,IDAMP,IDAMP,https://www.google.com/maps/search/?api=1&query=-8.733333%2C116.066667
270,1513,Lacustre,VE999,999,Venezuela,10.366667,-71.466667,,VELSV,La Salina,https://www.google.com/maps/search/?api=1&query=10.366667%2C-71.466667
271,1514,Lae,PGLAE,LAE,Papua New Guinea,-6.733333,146.983333,www.pngports.com.pg,PGLAE,Lae,https://www.google.com/maps/search/?api=1&query=-6.733333%2C146.983333
272,1515,Laem Chabang,THLCH,LCH,Thailand,13.059922,100.884561,www.laemchabangport.com,THLCH,Laem Chabang,https://www.google.com/maps/search/?api=1&query=13.059922%2C100.884561
273,1516,Lagos,NGLOS,LOS,Nigeria,6.437622,3.394303,www.nigerianports.gov.ng,NGLOS,Lagos,https://www.google.com/maps/search/?api=1&query=6.437622%2C3.394303
274,1519,Lahad Datu,MYLDU,LDU,Malaysia,5.017403,118.351608,www.lpps.sabah.gov.my,MYLDU,Lahad Datu,https://www.google.com/maps/search/?api=1&query=5.017403%2C118.351608
275,1520,Lake Charles,USLCH,LCH,United States,30.216667,-93.250000,www.portlc.com,USLCH,Lake Charles,https://www.google.com/maps/search/?api=1&query=30.216667%2C-93.250000
276,1521,Lalang Marine Terminal,ID999,999,Indonesia,1.183333,102.216667,www.emp.id,ID999,Krueng Raya,https://www.google.com/maps/search/?api=1&query=1.183333%2C102.216667
277,1522,Lamao,PH999,999,Philippines,14.513333,120.611111,,PHBTN,PHBTN,https://www.google.com/maps/search/?api=1&query=14.513333%2C120.611111
278,1523,Lampung,ID999,999,Indonesia,-5.466667,105.316667,,IDPNJ,Panjang,https://www.google.com/maps/search/?api=1&query=-5.466667%2C105.316667
279,1525,Landskrona,SELAA,LAA,Sweden,55.859275,12.829200,www.landskrona-hamn.se,SELAA,Landskrona,https://www.google.com/maps/search/?api=1&query=55.859275%2C12.829200
280,1526,Langkawi,MYLGK,LGK,Malaysia,6.424444,99.764722,,MYLGK,Langkawi,https://www.google.com/maps/search/?api=1&query=6.424444%2C99.764722
281,1527,Langror Oilberth,SE999,999,Sweden,61.283333,17.066667,,SESOO,Soderhamn,https://www.google.com/maps/search/?api=1&query=61.283333%2C17.066667
